번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
83,2026-09-10 15:50:25,12도3456,2026-10-01,본인,KB손해보험,"353,570","475,340","121,770","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 353,570원 | 총 보험료 | 결제 475,340원 | 마일리지 환급 121,770원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id1,56,남
84,2026-09-10 15:51:53,12도3456,2026-10-01,본인,KB손해보험,"374,670","501,580","126,910","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 374,670원 | 총 보험료 | 결제 501,580원 | 마일리지 환급 126,910원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id1,56,남
85,2026-09-10 15:53:36,12도3456,2026-10-01,본인,KB손해보험,"487,690","675,140","187,450","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 487,690원 | 총 보험료 | 결제 675,140원 | 마일리지 환급 187,450원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id1,56,남
86,2026-09-10 15:56:56,12도3456,2026-10-01,본인,KB손해보험,"476,290","638,560","162,270","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 476,290원 | 총 보험료 | 결제 638,560원 | 마일리지 환급 162,270원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id1,56,남
87,2026-09-10 15:58:54,12도3456,2026-10-01,본인,KB손해보험,"455,710","583,660","127,950","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 455,710원 | 총 보험료 | 결제 583,660원 | 마일리지 환급 127,950원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id1,56,남
88,2026-09-10 16:00:50,12도3456,2026-10-01,본인,KB손해보험,"380,000","511,940","131,940","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 380,000원 | 총 보험료 | 결제 511,940원 | 마일리지 환급 131,940원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id1,56,남
89,2026-09-10 16:02:18,12도3456,2026-10-01,본인,KB손해보험,"432,870","581,350","148,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 432,870원 | 총 보험료 | 결제 581,350원 | 마일리지 환급 148,480원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id1,56,남
90,2026-09-10 16:04:04,12도3456,2026-10-01,본인,KB손해보험,"478,270","612,810","134,540","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 478,270원 | 총 보험료 | 결제 612,810원 | 마일리지 환급 134,540원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id1,56,남
91,2026-09-10 16:07:01,12도3456,2026-10-01,본인,KB손해보험,"535,170","721,420","186,250","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 535,170원 | 총 보험료 | 결제 721,420원 | 마일리지 환급 186,250원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id1,56,남
92,2026-09-10 16:08:43,12도3456,2026-10-01,본인,KB손해보험,"591,030","794,510","203,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 591,030원 | 총 보험료 | 결제 794,510원 | 마일리지 환급 203,480원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id1,56,남
93,2026-09-10 16:10:22,12도3456,2026-10-01,본인,KB손해보험,"614,620","789,390","174,770","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 614,620원 | 총 보험료 | 결제 789,390원 | 마일리지 환급 174,770원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id1,56,남
94,2026-09-10 16:12:00,12도3456,2026-10-01,본인,KB손해보험,"453,520","629,480","175,960","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 453,520원 | 총 보험료 | 결제 629,480원 | 마일리지 환급 175,960원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id1,56,남
95,2026-09-10 16:14:02,12도3456,2026-10-01,본인,KB손해보험,"394,590","547,280","152,690","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 394,590원 | 총 보험료 | 결제 547,280원 | 마일리지 환급 152,690원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id1,56,남
96,2026-09-10 16:17:08,12도3456,2026-10-01,본인,KB손해보험,"509,960","686,770","176,810","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 509,960원 | 총 보험료 | 결제 686,770원 | 마일리지 환급 176,810원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id1,56,남
97,2026-09-10 16:19:11,12도3456,2026-10-01,본인,KB손해보험,"566,710","760,640","193,930","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 566,710원 | 총 보험료 | 결제 760,640원 | 마일리지 환급 193,930원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id1,56,남
98,2026-09-10 16:21:15,12도3456,2026-10-01,본인,KB손해보험,"603,130","772,750","169,620","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 603,130원 | 총 보험료 | 결제 772,750원 | 마일리지 환급 169,620원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id1,56,남
99,2026-09-10 16:22:54,12도3456,2026-10-01,본인,KB손해보험,"450,870","625,750","174,880","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,870원 | 총 보험료 | 결제 625,750원 | 마일리지 환급 174,880원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id1,56,남
100,2026-09-10 16:25:18,12도3456,2026-10-01,본인,KB손해보험,"489,170","678,530","189,360","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 489,170원 | 총 보험료 | 결제 678,530원 | 마일리지 환급 189,360원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id1,56,남
1,2026-09-10 13:34:12,12도3456,2026-10-01,본인,롯데손해보험,"326,470","389,510","63,040","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 326,470원 | 총 보험료 | 결제 389,510원 | 마일리지 환급 63,040원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id1,56,남
2,2026-09-10 13:35:13,12도3456,2026-10-01,본인,롯데손해보험,"316,390","376,010","59,620","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 316,390원 | 총 보험료 | 결제 376,010원 | 마일리지 환급 59,620원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
3,2026-09-10 13:36:14,12도3456,2026-10-01,본인,롯데손해보험,"370,120","438,940","68,820","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 370,120원 | 총 보험료 | 결제 438,940원 | 마일리지 환급 68,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
4,2026-09-10 13:37:15,12도3456,2026-10-01,본인,롯데손해보험,"380,570","450,350","69,780","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 380,570원 | 총 보험료 | 결제 450,350원 | 마일리지 환급 69,780원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id1,56,남
5,2026-09-10 13:38:21,12도3456,2026-10-01,본인,롯데손해보험,"376,210","445,090","68,880","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 376,210원 | 총 보험료 | 결제 445,090원 | 마일리지 환급 68,880원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id1,56,남
6,2026-09-10 13:40:58,12도3456,2026-10-01,본인,롯데손해보험,"398,130","475,880","77,750","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 398,130원 | 총 보험료 | 결제 475,880원 | 마일리지 환급 77,750원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id1,56,남
7,2026-09-10 13:42:12,12도3456,2026-10-01,본인,롯데손해보험,"375,780","447,570","71,790","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 375,780원 | 총 보험료 | 결제 447,570원 | 마일리지 환급 71,790원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id1,56,남
8,2026-09-10 13:43:20,12도3456,2026-10-01,본인,롯데손해보험,"423,680","503,530","79,850","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 423,680원 | 총 보험료 | 결제 503,530원 | 마일리지 환급 79,850원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id1,56,남
9,2026-09-10 13:44:28,12도3456,2026-10-01,본인,롯데손해보험,"486,010","577,870","91,860","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 486,010원 | 총 보험료 | 결제 577,870원 | 마일리지 환급 91,860원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
10,2026-09-10 13:45:36,12도3456,2026-10-01,본인,롯데손해보험,"469,870","558,430","88,560","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 469,870원 | 총 보험료 | 결제 558,430원 | 마일리지 환급 88,560원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id1,56,남
11,2026-09-10 13:48:29,12도3456,2026-10-01,본인,롯데손해보험,"375,680","448,880","73,200","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 375,680원 | 총 보험료 | 결제 448,880원 | 마일리지 환급 73,200원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id1,56,남
12,2026-09-10 13:49:44,12도3456,2026-10-01,본인,롯데손해보험,"378,230","450,500","72,270","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 378,230원 | 총 보험료 | 결제 450,500원 | 마일리지 환급 72,270원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id1,56,남
13,2026-09-10 13:50:59,12도3456,2026-10-01,본인,롯데손해보험,"433,970","515,970","82,000","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 433,970원 | 총 보험료 | 결제 515,970원 | 마일리지 환급 82,000원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id1,56,남
14,2026-09-10 13:52:15,12도3456,2026-10-01,본인,롯데손해보험,"417,850","495,730","77,880","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 417,850원 | 총 보험료 | 결제 495,730원 | 마일리지 환급 77,880원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id1,56,남
15,2026-09-10 13:53:32,12도3456,2026-10-01,본인,롯데손해보험,"411,940","488,610","76,670","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 411,940원 | 총 보험료 | 결제 488,610원 | 마일리지 환급 76,670원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
16,2026-09-10 13:56:12,12도3456,2026-10-01,본인,롯데손해보험,"338,020","403,460","65,440","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 338,020원 | 총 보험료 | 결제 403,460원 | 마일리지 환급 65,440원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
17,2026-09-10 13:57:26,12도3456,2026-10-01,본인,롯데손해보험,"362,580","431,700","69,120","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 362,580원 | 총 보험료 | 결제 431,700원 | 마일리지 환급 69,120원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id1,56,남
18,2026-09-10 13:58:35,12도3456,2026-10-01,본인,롯데손해보험,"359,720","426,450","66,730","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 359,720원 | 총 보험료 | 결제 426,450원 | 마일리지 환급 66,730원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
19,2026-09-10 13:59:48,12도3456,2026-10-01,본인,롯데손해보험,"418,370","496,200","77,830","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 418,370원 | 총 보험료 | 결제 496,200원 | 마일리지 환급 77,830원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id1,56,남
20,2026-09-10 14:01:06,12도3456,2026-10-01,본인,롯데손해보험,"422,610","501,300","78,690","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 422,610원 | 총 보험료 | 결제 501,300원 | 마일리지 환급 78,690원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id1,56,남
21,2026-09-10 14:04:05,12도3456,2026-10-01,본인,롯데손해보험,"303,550","361,960","58,410","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 303,550원 | 총 보험료 | 결제 361,960원 | 마일리지 환급 58,410원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
22,2026-09-10 14:05:13,12도3456,2026-10-01,본인,롯데손해보험,"321,550","382,230","60,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 321,550원 | 총 보험료 | 결제 382,230원 | 마일리지 환급 60,680원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
23,2026-09-10 14:06:21,12도3456,2026-10-01,본인,롯데손해보험,"405,970","482,140","76,170","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 405,970원 | 총 보험료 | 결제 482,140원 | 마일리지 환급 76,170원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id1,56,남
24,2026-09-10 14:07:34,12도3456,2026-10-01,본인,롯데손해보험,"406,230","481,650","75,420","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 406,230원 | 총 보험료 | 결제 481,650원 | 마일리지 환급 75,420원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
25,2026-09-10 14:08:58,12도3456,2026-10-01,본인,롯데손해보험,"449,800","534,150","84,350","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 449,800원 | 총 보험료 | 결제 534,150원 | 마일리지 환급 84,350원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id1,56,남
26,2026-09-10 14:11:39,12도3456,2026-10-01,본인,롯데손해보험,"408,440","488,310","79,870","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 408,440원 | 총 보험료 | 결제 488,310원 | 마일리지 환급 79,870원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id1,56,남
27,2026-09-10 14:12:56,12도3456,2026-10-01,본인,롯데손해보험,"408,250","486,680","78,430","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 408,250원 | 총 보험료 | 결제 486,680원 | 마일리지 환급 78,430원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id1,56,남
28,2026-09-10 14:14:13,12도3456,2026-10-01,본인,롯데손해보험,"417,280","495,820","78,540","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 417,280원 | 총 보험료 | 결제 495,820원 | 마일리지 환급 78,540원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id1,56,남
29,2026-09-10 14:15:36,12도3456,2026-10-01,본인,롯데손해보험,"433,070","513,990","80,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 433,070원 | 총 보험료 | 결제 513,990원 | 마일리지 환급 80,920원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id1,56,남
30,2026-09-10 14:17:04,12도3456,2026-10-01,본인,롯데손해보험,"389,710","461,830","72,120","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 389,710원 | 총 보험료 | 결제 461,830원 | 마일리지 환급 72,120원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
31,2026-09-10 14:19:38,12도3456,2026-10-01,본인,롯데손해보험,"487,550","583,660","96,110","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 487,550원 | 총 보험료 | 결제 583,660원 | 마일리지 환급 96,110원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id1,56,남
