번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
58,2026-08-31 17:26:54,14로6902,2026-09-01,본인,하나손해보험,"466,400","603,220","136,820","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 466,400원 | 총 보험료 | 결제 603,220원 | 마일리지 환급 136,820원 | 마일리지 선할인 131,040원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 17:39:20,14로6902,2026-09-01,본인,하나손해보험,"517,240","672,750","155,510","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 517,240원 | 총 보험료 | 결제 672,750원 | 마일리지 환급 155,510원 | 마일리지 선할인 148,950원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
79,2026-08-31 18:05:15,14로6902,2026-09-01,본인,하나손해보험,"476,300","628,680","152,380","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 476,300원 | 총 보험료 | 결제 628,680원 | 마일리지 환급 152,380원 | 마일리지 선할인 146,380원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
86,2026-08-31 18:17:03,14로6902,2026-09-01,본인,하나손해보험,"408,310","532,030","123,720","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 408,310원 | 총 보험료 | 결제 532,030원 | 마일리지 환급 123,720원 | 마일리지 선할인 118,500원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
93,2026-08-31 18:28:54,14로6902,2026-09-01,본인,하나손해보험,"764,770","1,021,750","256,980","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 764,770원 | 총 보험료 | 결제 1,021,750원 | 마일리지 환급 256,980원 | 마일리지 선할인 246,870원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
100,2026-08-31 18:40:15,14로6902,2026-09-01,본인,하나손해보험,"481,650","622,320","140,670","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 481,650원 | 총 보험료 | 결제 622,320원 | 마일리지 환급 140,670원 | 마일리지 선할인 134,740원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
121,2026-08-31 19:12:19,14로6902,2026-09-01,본인,하나손해보험,"383,530","499,560","116,030","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 383,530원 | 총 보험료 | 결제 499,560원 | 마일리지 환급 116,030원 | 마일리지 선할인 111,130원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
2,2026-08-31 15:51:04,14로6902,2026-09-01,본인,한화손보,"411,230","512,400","101,170","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 411,230원 | 총 보험료 | 결제 512,400원 | 마일리지 환급 101,170원 | 월 납입 시 62,350원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 16:01:30,14로6902,2026-09-01,본인,한화손보,"365,530","395,600","30,070","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 365,530원 | 총 보험료 | 결제 395,600원 | 마일리지 환급 30,070원 | 월 납입 시 72,060원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 16:14:17,14로6902,2026-09-01,본인,한화손보,"424,000","458,720","34,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 424,000원 | 총 보험료 | 결제 458,720원 | 마일리지 환급 34,720원 | 월 납입 시 85,100원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 16:24:36,14로6902,2026-09-01,본인,한화손보,"491,460","532,830","41,370","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 491,460원 | 총 보험료 | 결제 532,830원 | 마일리지 환급 41,370원 | 월 납입 시 87,630원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 16:36:35,14로6902,2026-09-01,본인,한화손보,"516,490","560,210","43,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 516,490원 | 총 보험료 | 결제 560,210원 | 마일리지 환급 43,720원 | 월 납입 시 89,720원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 16:49:52,14로6902,2026-09-01,본인,한화손보,"357,800","445,610","87,810","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 357,800원 | 총 보험료 | 결제 445,610원 | 마일리지 환급 87,810원 | 월 납입 시 54,930원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 17:01:12,14로6902,2026-09-01,본인,한화손보,"430,330","466,480","36,150","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 430,330원 | 총 보험료 | 결제 466,480원 | 마일리지 환급 36,150원 | 월 납입 시 77,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 17:14:36,14로6902,2026-09-01,본인,한화손보,"524,220","568,450","44,230","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,220원 | 총 보험료 | 결제 568,450원 | 마일리지 환급 44,230원 | 월 납입 시 92,360원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 17:26:54,14로6902,2026-09-01,본인,한화손보,"521,400","565,560","44,160","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,400원 | 총 보험료 | 결제 565,560원 | 마일리지 환급 44,160원 | 월 납입 시 90,410원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 17:39:20,14로6902,2026-09-01,본인,한화손보,"511,290","555,100","43,810","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 511,290원 | 총 보험료 | 결제 555,100원 | 마일리지 환급 43,810원 | 월 납입 시 83,370원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
79,2026-08-31 18:05:15,14로6902,2026-09-01,본인,한화손보,"515,600","559,120","43,520","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 515,600원 | 총 보험료 | 결제 559,120원 | 마일리지 환급 43,520원 | 월 납입 시 90,740원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
86,2026-08-31 18:17:03,14로6902,2026-09-01,본인,한화손보,"400,510","435,220","34,710","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 400,510원 | 총 보험료 | 결제 435,220원 | 마일리지 환급 34,710원 | 월 납입 시 61,560원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
93,2026-08-31 18:28:54,14로6902,2026-09-01,본인,한화손보,"903,420","1,127,910","224,490","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 903,420원 | 총 보험료 | 결제 1,127,910원 | 마일리지 환급 224,490원 | 월 납입 시 128,830원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
100,2026-08-31 18:40:15,14로6902,2026-09-01,본인,한화손보,"478,050","518,230","40,180","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 478,050원 | 총 보험료 | 결제 518,230원 | 마일리지 환급 40,180원 | 월 납입 시 85,830원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
121,2026-08-31 19:12:19,14로6902,2026-09-01,본인,한화손보,"399,920","498,240","98,320","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 399,920원 | 총 보험료 | 결제 498,240원 | 마일리지 환급 98,320원 | 월 납입 시 60,830원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
2,2026-08-31 15:51:04,14로6902,2026-09-01,본인,현대해상,"329,890","454,740","124,850","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 329,890원 | 총 보험료 | 결제 454,740원 | 마일리지 환급 124,850원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 16:01:30,14로6902,2026-09-01,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 16:14:17,14로6902,2026-09-01,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 16:24:36,14로6902,2026-09-01,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 16:36:35,14로6902,2026-09-01,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 16:49:52,14로6902,2026-09-01,본인,현대해상,"296,580","408,490","111,910","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 296,580원 | 총 보험료 | 결제 408,490원 | 마일리지 환급 111,910원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 17:01:12,14로6902,2026-09-01,본인,현대해상,"325,260","437,640","112,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 325,260원 | 총 보험료 | 결제 437,640원 | 마일리지 환급 112,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 17:14:36,14로6902,2026-09-01,본인,현대해상,"381,310","510,830","129,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,310원 | 총 보험료 | 결제 510,830원 | 마일리지 환급 129,520원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 17:26:54,14로6902,2026-09-01,본인,현대해상,"456,470","615,290","158,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 456,470원 | 총 보험료 | 결제 615,290원 | 마일리지 환급 158,820원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
79,2026-08-31 18:05:15,14로6902,2026-09-01,본인,현대해상,"432,640","584,900","152,260","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 432,640원 | 총 보험료 | 결제 584,900원 | 마일리지 환급 152,260원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
86,2026-08-31 18:17:03,14로6902,2026-09-01,본인,현대해상,"308,310","424,780","116,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 308,310원 | 총 보험료 | 결제 424,780원 | 마일리지 환급 116,470원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
93,2026-08-31 18:28:54,14로6902,2026-09-01,본인,현대해상,"703,360","959,820","256,460","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 703,360원 | 총 보험료 | 결제 959,820원 | 마일리지 환급 256,460원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
100,2026-08-31 18:40:15,14로6902,2026-09-01,본인,현대해상,"432,960","581,770","148,810","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 432,960원 | 총 보험료 | 결제 581,770원 | 마일리지 환급 148,810원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
121,2026-08-31 19:12:19,14로6902,2026-09-01,본인,현대해상,"347,080","472,200","125,120","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 347,080원 | 총 보험료 | 결제 472,200원 | 마일리지 환급 125,120원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
2,2026-08-31 15:51:04,14로6902,2026-09-01,본인,흥국화재,"344,130","456,710","112,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 344,130원 | 총 보험료 | 결제 456,710원 | 마일리지 환급 112,580원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 16:01:30,14로6902,2026-09-01,본인,흥국화재,"320,610","410,090","89,480","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 320,610원 | 총 보험료 | 결제 410,090원 | 마일리지 환급 89,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 16:14:17,14로6902,2026-09-01,본인,흥국화재,"394,170","504,600","110,430","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 394,170원 | 총 보험료 | 결제 504,600원 | 마일리지 환급 110,430원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 16:24:36,14로6902,2026-09-01,본인,흥국화재,"483,180","620,580","137,400","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 483,180원 | 총 보험료 | 결제 620,580원 | 마일리지 환급 137,400원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 16:36:35,14로6902,2026-09-01,본인,흥국화재,"460,660","606,540","145,880","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 460,660원 | 총 보험료 | 결제 606,540원 | 마일리지 환급 145,880원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 16:49:52,14로6902,2026-09-01,본인,흥국화재,"325,570","432,200","106,630","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 325,570원 | 총 보험료 | 결제 432,200원 | 마일리지 환급 106,630원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 17:01:12,14로6902,2026-09-01,본인,흥국화재,"381,070","501,910","120,840","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 381,070원 | 총 보험료 | 결제 501,910원 | 마일리지 환급 120,840원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
58,2026-08-31 17:26:54,14로6902,2026-09-01,본인,흥국화재,"466,780","614,710","147,930","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 466,780원 | 총 보험료 | 결제 614,710원 | 마일리지 환급 147,930원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 17:39:20,14로6902,2026-09-01,본인,흥국화재,"565,520","749,240","183,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 565,520원 | 총 보험료 | 결제 749,240원 | 마일리지 환급 183,720원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
93,2026-08-31 18:28:54,14로6902,2026-09-01,본인,흥국화재,"926,430","1,232,610","306,180","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 926,430원 | 총 보험료 | 결제 1,232,610원 | 마일리지 환급 306,180원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
100,2026-08-31 18:40:15,14로6902,2026-09-01,본인,흥국화재,"489,300","628,530","139,230","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 489,300원 | 총 보험료 | 결제 628,530원 | 마일리지 환급 139,230원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
121,2026-08-31 19:12:19,14로6902,2026-09-01,본인,흥국화재,"342,230","454,180","111,950","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 342,230원 | 총 보험료 | 결제 454,180원 | 마일리지 환급 111,950원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
