번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,하나손해보험,"468,300","605,710","137,410","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 468,300원 | 총 보험료 | 결제 605,710원 | 마일리지 환급 137,410원 | 마일리지 선할인 131,610원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,하나손해보험,"514,520","669,180","154,660","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 514,520원 | 총 보험료 | 결제 669,180원 | 마일리지 환급 154,660원 | 마일리지 선할인 148,140원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,하나손해보험,"350,740","455,600","104,860","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 350,740원 | 총 보험료 | 결제 455,600원 | 마일리지 환급 104,860원 | 마일리지 선할인 100,430원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,하나손해보험,"802,180","1,071,910","269,730","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 802,180원 | 총 보험료 | 결제 1,071,910원 | 마일리지 환급 269,730원 | 마일리지 선할인 259,110원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,하나손해보험,"474,550","613,020","138,470","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 474,550원 | 총 보험료 | 결제 613,020원 | 마일리지 환급 138,470원 | 마일리지 선할인 132,630원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,하나손해보험,"444,790","576,820","132,030","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 444,790원 | 총 보험료 | 결제 576,820원 | 마일리지 환급 132,030원 | 마일리지 선할인 126,460원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,하나손해보험,"391,740","510,310","118,570","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 391,740원 | 총 보험료 | 결제 510,310원 | 마일리지 환급 118,570원 | 마일리지 선할인 113,570원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,한화손보,"414,870","516,950","102,080","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 414,870원 | 총 보험료 | 결제 516,950원 | 마일리지 환급 102,080원 | 월 납입 시 62,810원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,한화손보,"369,580","400,000","30,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 369,580원 | 총 보험료 | 결제 400,000원 | 마일리지 환급 30,420원 | 월 납입 시 72,600원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,한화손보,"427,260","462,270","35,010","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 427,260원 | 총 보험료 | 결제 462,270원 | 마일리지 환급 35,010원 | 월 납입 시 85,530원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,한화손보,"494,770","536,440","41,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 494,770원 | 총 보험료 | 결제 536,440원 | 마일리지 환급 41,670원 | 월 납입 시 88,070원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,한화손보,"524,420","568,840","44,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,420원 | 총 보험료 | 결제 568,840원 | 마일리지 환급 44,420원 | 월 납입 시 90,760원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,한화손보,"364,330","453,790","89,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 364,330원 | 총 보험료 | 결제 453,790원 | 마일리지 환급 89,460원 | 월 납입 시 55,760원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,한화손보,"431,720","468,000","36,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 431,720원 | 총 보험료 | 결제 468,000원 | 마일리지 환급 36,280원 | 월 납입 시 77,580원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,한화손보,"526,830","571,300","44,470","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 526,830원 | 총 보험료 | 결제 571,300원 | 마일리지 환급 44,470원 | 월 납입 시 92,680원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,한화손보,"525,980","570,540","44,560","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 525,980원 | 총 보험료 | 결제 570,540원 | 마일리지 환급 44,560원 | 월 납입 시 91,020원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,한화손보,"521,140","565,830","44,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,140원 | 총 보험료 | 결제 565,830원 | 마일리지 환급 44,690원 | 월 납입 시 84,660원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,한화손보,"412,880","448,240","35,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 412,880원 | 총 보험료 | 결제 448,240원 | 마일리지 환급 35,360원 | 월 납입 시 67,740원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,한화손보,"920,050","1,148,720","228,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 920,050원 | 총 보험료 | 결제 1,148,720원 | 마일리지 환급 228,670원 | 월 납입 시 131,010원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,한화손보,"485,730","526,590","40,860","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 485,730원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 40,860원 | 월 납입 시 86,840원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,한화손보,"509,330","552,870","43,540","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 509,330원 | 총 보험료 | 결제 552,870원 | 마일리지 환급 43,540원 | 월 납입 시 84,150원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,한화손보,"409,430","510,140","100,710","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 409,430원 | 총 보험료 | 결제 510,140원 | 마일리지 환급 100,710원 | 월 납입 시 62,100원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,현대해상,"330,600","455,730","125,130","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 330,600원 | 총 보험료 | 결제 455,730원 | 마일리지 환급 125,130원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,현대해상,"297,490","409,750","112,260","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 297,490원 | 총 보험료 | 결제 409,750원 | 마일리지 환급 112,260원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,현대해상,"325,260","437,640","112,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 325,260원 | 총 보험료 | 결제 437,640원 | 마일리지 환급 112,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,현대해상,"381,310","510,830","129,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,310원 | 총 보험료 | 결제 510,830원 | 마일리지 환급 129,520원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,현대해상,"456,470","615,290","158,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 456,470원 | 총 보험료 | 결제 615,290원 | 마일리지 환급 158,820원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,현대해상,"364,750","500,800","136,050","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 364,750원 | 총 보험료 | 결제 500,800원 | 마일리지 환급 136,050원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,현대해상,"703,360","959,820","256,460","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 703,360원 | 총 보험료 | 결제 959,820원 | 마일리지 환급 256,460원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,현대해상,"432,960","581,770","148,810","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 432,960원 | 총 보험료 | 결제 581,770원 | 마일리지 환급 148,810원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,현대해상,"308,990","425,100","116,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 308,990원 | 총 보험료 | 결제 425,100원 | 마일리지 환급 116,110원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,현대해상,"347,860","473,260","125,400","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 347,860원 | 총 보험료 | 결제 473,260원 | 마일리지 환급 125,400원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,흥국화재,"344,130","456,710","112,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 344,130원 | 총 보험료 | 결제 456,710원 | 마일리지 환급 112,580원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,흥국화재,"320,610","410,090","89,480","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 320,610원 | 총 보험료 | 결제 410,090원 | 마일리지 환급 89,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,흥국화재,"394,170","504,600","110,430","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 394,170원 | 총 보험료 | 결제 504,600원 | 마일리지 환급 110,430원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,흥국화재,"483,180","620,580","137,400","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 483,180원 | 총 보험료 | 결제 620,580원 | 마일리지 환급 137,400원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,흥국화재,"325,570","432,200","106,630","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 325,570원 | 총 보험료 | 결제 432,200원 | 마일리지 환급 106,630원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,흥국화재,"451,500","593,040","141,540","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 451,500원 | 총 보험료 | 결제 593,040원 | 마일리지 환급 141,540원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,흥국화재,"466,780","614,710","147,930","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 466,780원 | 총 보험료 | 결제 614,710원 | 마일리지 환급 147,930원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,흥국화재,"565,520","749,240","183,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 565,520원 | 총 보험료 | 결제 749,240원 | 마일리지 환급 183,720원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,흥국화재,"338,310","435,730","97,420","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 338,310원 | 총 보험료 | 결제 435,730원 | 마일리지 환급 97,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,흥국화재,"926,430","1,232,610","306,180","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 926,430원 | 총 보험료 | 결제 1,232,610원 | 마일리지 환급 306,180원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,흥국화재,"489,300","628,530","139,230","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 489,300원 | 총 보험료 | 결제 628,530원 | 마일리지 환급 139,230원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,흥국화재,"373,210","491,570","118,360","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 373,210원 | 총 보험료 | 결제 491,570원 | 마일리지 환급 118,360원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
