번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
115,2026-08-31 19:04:30,14로6902,2026-09-06,본인,AXA,"491,220","633,000","141,780","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 491,220원 | 총 보험료 | 결제 633,000원 | 마일리지 환급 141,780원 | 마일리지 선할인 138,160원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
3,2026-08-31 15:52:24,14로6902,2026-09-06,본인,DB손해보험,"427,160","532,810","105,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 427,160원 | 총 보험료 | 결제 532,810원 | 마일리지 환급 105,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
10,2026-08-31 16:02:51,14로6902,2026-09-06,본인,DB손해보험,"384,520","476,360","91,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 384,520원 | 총 보험료 | 결제 476,360원 | 마일리지 환급 91,840원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
24,2026-08-31 16:25:59,14로6902,2026-09-06,본인,DB손해보험,"525,250","652,450","127,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 525,250원 | 총 보험료 | 결제 652,450원 | 마일리지 환급 127,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
31,2026-08-31 16:39:12,14로6902,2026-09-06,본인,DB손해보험,"512,710","635,550","122,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 512,710원 | 총 보험료 | 결제 635,550원 | 마일리지 환급 122,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
38,2026-08-31 16:51:13,14로6902,2026-09-06,본인,DB손해보험,"375,720","468,640","92,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 375,720원 | 총 보험료 | 결제 468,640원 | 마일리지 환급 92,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
45,2026-08-31 17:02:32,14로6902,2026-09-06,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
52,2026-08-31 17:16:15,14로6902,2026-09-06,본인,DB손해보험,"531,560","683,850","152,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 531,560원 | 총 보험료 | 결제 683,850원 | 마일리지 환급 152,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
59,2026-08-31 17:28:30,14로6902,2026-09-06,본인,DB손해보험,"529,270","656,240","126,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 529,270원 | 총 보험료 | 결제 656,240원 | 마일리지 환급 126,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
66,2026-08-31 17:42:12,14로6902,2026-09-06,본인,DB손해보험,"543,850","676,880","133,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 543,850원 | 총 보험료 | 결제 676,880원 | 마일리지 환급 133,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
73,2026-08-31 17:53:50,14로6902,2026-09-06,본인,DB손해보험,"415,330","515,900","100,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 415,330원 | 총 보험료 | 결제 515,900원 | 마일리지 환급 100,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
80,2026-08-31 18:07:04,14로6902,2026-09-06,본인,DB손해보험,"555,020","690,010","134,990","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 555,020원 | 총 보험료 | 결제 690,010원 | 마일리지 환급 134,990원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
101,2026-08-31 18:43:27,14로6902,2026-09-06,본인,DB손해보험,"534,080","663,470","129,390","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 534,080원 | 총 보험료 | 결제 663,470원 | 마일리지 환급 129,390원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
108,2026-08-31 18:53:34,14로6902,2026-09-06,본인,DB손해보험,"532,160","686,580","154,420","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 532,160원 | 총 보험료 | 결제 686,580원 | 마일리지 환급 154,420원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
115,2026-08-31 19:04:30,14로6902,2026-09-06,본인,DB손해보험,"558,270","693,060","134,790","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 558,270원 | 총 보험료 | 결제 693,060원 | 마일리지 환급 134,790원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
3,2026-08-31 15:52:24,14로6902,2026-09-06,본인,KB손해보험,"338,290","455,510","117,220","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 338,290원 | 총 보험료 | 결제 455,510원 | 마일리지 환급 117,220원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
10,2026-08-31 16:02:51,14로6902,2026-09-06,본인,KB손해보험,"333,190","443,510","110,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 333,190원 | 총 보험료 | 결제 443,510원 | 마일리지 환급 110,320원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
24,2026-08-31 16:25:59,14로6902,2026-09-06,본인,KB손해보험,"451,130","577,610","126,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,130원 | 총 보험료 | 결제 577,610원 | 마일리지 환급 126,480원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
31,2026-08-31 16:39:12,14로6902,2026-09-06,본인,KB손해보험,"465,100","593,770","128,670","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 465,100원 | 총 보험료 | 결제 593,770원 | 마일리지 환급 128,670원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
38,2026-08-31 16:51:13,14로6902,2026-09-06,본인,KB손해보험,"330,070","444,870","114,800","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 330,070원 | 총 보험료 | 결제 444,870원 | 마일리지 환급 114,800원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
45,2026-08-31 17:02:32,14로6902,2026-09-06,본인,KB손해보험,"384,360","491,540","107,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 384,360원 | 총 보험료 | 결제 491,540원 | 마일리지 환급 107,180원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
52,2026-08-31 17:16:15,14로6902,2026-09-06,본인,KB손해보험,"484,880","617,380","132,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 484,880원 | 총 보험료 | 결제 617,380원 | 마일리지 환급 132,500원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
59,2026-08-31 17:28:30,14로6902,2026-09-06,본인,KB손해보험,"450,030","574,310","124,280","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,030원 | 총 보험료 | 결제 574,310원 | 마일리지 환급 124,280원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
66,2026-08-31 17:42:12,14로6902,2026-09-06,본인,KB손해보험,"481,780","647,540","165,760","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 481,780원 | 총 보험료 | 결제 647,540원 | 마일리지 환급 165,760원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
73,2026-08-31 17:53:50,14로6902,2026-09-06,본인,KB손해보험,"329,450","440,550","111,100","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 329,450원 | 총 보험료 | 결제 440,550원 | 마일리지 환급 111,100원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
80,2026-08-31 18:07:04,14로6902,2026-09-06,본인,KB손해보험,"525,740","674,330","148,590","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 525,740원 | 총 보험료 | 결제 674,330원 | 마일리지 환급 148,590원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
101,2026-08-31 18:43:27,14로6902,2026-09-06,본인,KB손해보험,"454,600","582,100","127,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 454,600원 | 총 보험료 | 결제 582,100원 | 마일리지 환급 127,500원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
108,2026-08-31 18:53:34,14로6902,2026-09-06,본인,KB손해보험,"432,780","577,510","144,730","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 432,780원 | 총 보험료 | 결제 577,510원 | 마일리지 환급 144,730원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
115,2026-08-31 19:04:30,14로6902,2026-09-06,본인,KB손해보험,"509,080","651,140","142,060","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 509,080원 | 총 보험료 | 결제 651,140원 | 마일리지 환급 142,060원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
3,2026-08-31 15:52:24,14로6902,2026-09-06,본인,롯데손해보험,"355,900","425,050","69,150","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 355,900원 | 총 보험료 | 결제 425,050원 | 마일리지 환급 69,150원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
10,2026-08-31 16:02:51,14로6902,2026-09-06,본인,롯데손해보험,"329,610","391,940","62,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 329,610원 | 총 보험료 | 결제 391,940원 | 마일리지 환급 62,330원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
24,2026-08-31 16:25:59,14로6902,2026-09-06,본인,롯데손해보험,"506,060","602,030","95,970","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 506,060원 | 총 보험료 | 결제 602,030원 | 마일리지 환급 95,970원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
31,2026-08-31 16:39:12,14로6902,2026-09-06,본인,롯데손해보험,"429,250","509,470","80,220","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 429,250원 | 총 보험료 | 결제 509,470원 | 마일리지 환급 80,220원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
38,2026-08-31 16:51:13,14로6902,2026-09-06,본인,롯데손해보험,"351,390","419,570","68,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 351,390원 | 총 보험료 | 결제 419,570원 | 마일리지 환급 68,180원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
45,2026-08-31 17:02:32,14로6902,2026-09-06,본인,롯데손해보험,"374,100","443,780","69,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 374,100원 | 총 보험료 | 결제 443,780원 | 마일리지 환급 69,680원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
52,2026-08-31 17:16:15,14로6902,2026-09-06,본인,롯데손해보험,"426,190","505,700","79,510","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 426,190원 | 총 보험료 | 결제 505,700원 | 마일리지 환급 79,510원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
59,2026-08-31 17:28:30,14로6902,2026-09-06,본인,롯데손해보험,"405,410","480,740","75,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 405,410원 | 총 보험료 | 결제 480,740원 | 마일리지 환급 75,330원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
66,2026-08-31 17:42:12,14로6902,2026-09-06,본인,롯데손해보험,"483,880","577,780","93,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 483,880원 | 총 보험료 | 결제 577,780원 | 마일리지 환급 93,900원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
73,2026-08-31 17:53:50,14로6902,2026-09-06,본인,롯데손해보험,"378,260","451,880","73,620","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 378,260원 | 총 보험료 | 결제 451,880원 | 마일리지 환급 73,620원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
80,2026-08-31 18:07:04,14로6902,2026-09-06,본인,롯데손해보험,"481,370","573,040","91,670","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 481,370원 | 총 보험료 | 결제 573,040원 | 마일리지 환급 91,670원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
101,2026-08-31 18:43:27,14로6902,2026-09-06,본인,롯데손해보험,"549,960","654,920","104,960","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 549,960원 | 총 보험료 | 결제 654,920원 | 마일리지 환급 104,960원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
108,2026-08-31 18:53:34,14로6902,2026-09-06,본인,롯데손해보험,"392,540","467,650","75,110","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 392,540원 | 총 보험료 | 결제 467,650원 | 마일리지 환급 75,110원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
115,2026-08-31 19:04:30,14로6902,2026-09-06,본인,롯데손해보험,"469,170","557,560","88,390","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 469,170원 | 총 보험료 | 결제 557,560원 | 마일리지 환급 88,390원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
3,2026-08-31 15:52:24,14로6902,2026-09-06,본인,메리츠화재,"300,030","430,830","130,800","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 300,030원 | 총 보험료 | 결제 430,830원 | 마일리지 환급 130,800원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
10,2026-08-31 16:02:51,14로6902,2026-09-06,본인,메리츠화재,"291,470","412,910","121,440","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 291,470원 | 총 보험료 | 결제 412,910원 | 마일리지 환급 121,440원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
24,2026-08-31 16:25:59,14로6902,2026-09-06,본인,메리츠화재,"403,680","574,950","171,270","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 403,680원 | 총 보험료 | 결제 574,950원 | 마일리지 환급 171,270원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
31,2026-08-31 16:39:12,14로6902,2026-09-06,본인,메리츠화재,"386,580","547,780","161,200","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 386,580원 | 총 보험료 | 결제 547,780원 | 마일리지 환급 161,200원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
38,2026-08-31 16:51:13,14로6902,2026-09-06,본인,메리츠화재,"287,240","413,070","125,830","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 287,240원 | 총 보험료 | 결제 413,070원 | 마일리지 환급 125,830원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
