번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
2,2026-08-31 15:39:14,14로6902,2026-09-01,본인,DB손해보험,"427,160","532,810","105,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 427,160원 | 총 보험료 | 결제 532,810원 | 마일리지 환급 105,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,KB손해보험,"333,420","443,820","110,400","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 333,420원 | 총 보험료 | 결제 443,820원 | 마일리지 환급 110,400원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,KB손해보험,"385,390","491,440","106,050","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 385,390원 | 총 보험료 | 결제 491,440원 | 마일리지 환급 106,050원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,KB손해보험,"451,400","577,970","126,570","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,400원 | 총 보험료 | 결제 577,970원 | 마일리지 환급 126,570원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 13:56:24,14로6902,2026-09-01,본인,KB손해보험,"465,400","594,180","128,780","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 465,400원 | 총 보험료 | 결제 594,180원 | 마일리지 환급 128,780원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 14:08:53,14로6902,2026-09-01,본인,KB손해보험,"330,300","445,180","114,880","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 330,300원 | 총 보험료 | 결제 445,180원 | 마일리지 환급 114,880원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 14:20:06,14로6902,2026-09-01,본인,KB손해보험,"384,620","491,870","107,250","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 384,620원 | 총 보험료 | 결제 491,870원 | 마일리지 환급 107,250원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 14:33:15,14로6902,2026-09-01,본인,KB손해보험,"485,190","617,790","132,600","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 485,190원 | 총 보험료 | 결제 617,790원 | 마일리지 환급 132,600원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 14:44:45,14로6902,2026-09-01,본인,KB손해보험,"450,350","574,710","124,360","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,350원 | 총 보험료 | 결제 574,710원 | 마일리지 환급 124,360원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 14:57:16,14로6902,2026-09-01,본인,KB손해보험,"482,130","648,010","165,880","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 482,130원 | 총 보험료 | 결제 648,010원 | 마일리지 환급 165,880원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
72,2026-08-31 15:11:37,14로6902,2026-09-01,본인,KB손해보험,"329,690","440,870","111,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 329,690원 | 총 보험료 | 결제 440,870원 | 마일리지 환급 111,180원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
2,2026-08-31 15:39:14,14로6902,2026-09-01,본인,KB손해보험,"338,540","455,830","117,290","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 338,540원 | 총 보험료 | 결제 455,830원 | 마일리지 환급 117,290원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,롯데손해보험,"329,610","391,940","62,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 329,610원 | 총 보험료 | 결제 391,940원 | 마일리지 환급 62,330원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,롯데손해보험,"386,920","459,190","72,270","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 386,920원 | 총 보험료 | 결제 459,190원 | 마일리지 환급 72,270원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,롯데손해보험,"506,060","602,030","95,970","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 506,060원 | 총 보험료 | 결제 602,030원 | 마일리지 환급 95,970원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 13:56:24,14로6902,2026-09-01,본인,롯데손해보험,"429,250","509,470","80,220","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 429,250원 | 총 보험료 | 결제 509,470원 | 마일리지 환급 80,220원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 14:08:53,14로6902,2026-09-01,본인,롯데손해보험,"351,390","419,570","68,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 351,390원 | 총 보험료 | 결제 419,570원 | 마일리지 환급 68,180원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 14:20:06,14로6902,2026-09-01,본인,롯데손해보험,"374,100","443,780","69,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 374,100원 | 총 보험료 | 결제 443,780원 | 마일리지 환급 69,680원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 14:33:15,14로6902,2026-09-01,본인,롯데손해보험,"426,190","505,700","79,510","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 426,190원 | 총 보험료 | 결제 505,700원 | 마일리지 환급 79,510원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 14:44:45,14로6902,2026-09-01,본인,롯데손해보험,"405,410","480,740","75,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 405,410원 | 총 보험료 | 결제 480,740원 | 마일리지 환급 75,330원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 14:57:16,14로6902,2026-09-01,본인,롯데손해보험,"483,880","577,780","93,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 483,880원 | 총 보험료 | 결제 577,780원 | 마일리지 환급 93,900원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
72,2026-08-31 15:11:37,14로6902,2026-09-01,본인,롯데손해보험,"378,260","451,880","73,620","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 378,260원 | 총 보험료 | 결제 451,880원 | 마일리지 환급 73,620원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
2,2026-08-31 15:39:14,14로6902,2026-09-01,본인,롯데손해보험,"355,900","425,050","69,150","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 355,900원 | 총 보험료 | 결제 425,050원 | 마일리지 환급 69,150원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,메리츠화재,"291,470","412,910","121,440","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 291,470원 | 총 보험료 | 결제 412,910원 | 마일리지 환급 121,440원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,메리츠화재,"373,810","528,790","154,980","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 373,810원 | 총 보험료 | 결제 528,790원 | 마일리지 환급 154,980원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,메리츠화재,"403,680","574,950","171,270","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 403,680원 | 총 보험료 | 결제 574,950원 | 마일리지 환급 171,270원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 13:56:24,14로6902,2026-09-01,본인,메리츠화재,"386,580","547,780","161,200","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 386,580원 | 총 보험료 | 결제 547,780원 | 마일리지 환급 161,200원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 14:08:53,14로6902,2026-09-01,본인,메리츠화재,"287,240","413,070","125,830","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 287,240원 | 총 보험료 | 결제 413,070원 | 마일리지 환급 125,830원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 14:20:06,14로6902,2026-09-01,본인,메리츠화재,"333,630","474,640","141,010","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 333,630원 | 총 보험료 | 결제 474,640원 | 마일리지 환급 141,010원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 14:33:15,14로6902,2026-09-01,본인,메리츠화재,"440,730","624,680","183,950","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 440,730원 | 총 보험료 | 결제 624,680원 | 마일리지 환급 183,950원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 14:44:45,14로6902,2026-09-01,본인,메리츠화재,"399,290","566,210","166,920","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 399,290원 | 총 보험료 | 결제 566,210원 | 마일리지 환급 166,920원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 14:57:16,14로6902,2026-09-01,본인,메리츠화재,"452,470","649,920","197,450","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 452,470원 | 총 보험료 | 결제 649,920원 | 마일리지 환급 197,450원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
72,2026-08-31 15:11:37,14로6902,2026-09-01,본인,메리츠화재,"321,280","459,810","138,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 321,280원 | 총 보험료 | 결제 459,810원 | 마일리지 환급 138,530원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
2,2026-08-31 15:39:14,14로6902,2026-09-01,본인,메리츠화재,"300,030","430,830","130,800","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 300,030원 | 총 보험료 | 결제 430,830원 | 마일리지 환급 130,800원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,삼성화재,"360,390","434,870","74,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 360,390원 | 총 보험료 | 결제 434,870원 | 마일리지 환급 74,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,삼성화재,"423,430","511,570","88,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 423,430원 | 총 보험료 | 결제 511,570원 | 마일리지 환급 88,140원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,삼성화재,"498,670","604,130","105,460","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 498,670원 | 총 보험료 | 결제 604,130원 | 마일리지 환급 105,460원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 13:56:24,14로6902,2026-09-01,본인,삼성화재,"491,230","594,040","102,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 491,230원 | 총 보험료 | 결제 594,040원 | 마일리지 환급 102,810원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 14:08:53,14로6902,2026-09-01,본인,삼성화재,"361,310","439,200","77,890","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 361,310원 | 총 보험료 | 결제 439,200원 | 마일리지 환급 77,890원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 14:20:06,14로6902,2026-09-01,본인,삼성화재,"382,250","463,110","80,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 382,250원 | 총 보험료 | 결제 463,110원 | 마일리지 환급 80,860원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 14:33:15,14로6902,2026-09-01,본인,삼성화재,"523,370","632,450","109,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,370원 | 총 보험료 | 결제 632,450원 | 마일리지 환급 109,080원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 14:44:45,14로6902,2026-09-01,본인,삼성화재,"514,420","622,320","107,900","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 514,420원 | 총 보험료 | 결제 622,320원 | 마일리지 환급 107,900원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 14:57:16,14로6902,2026-09-01,본인,삼성화재,"523,130","635,060","111,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,130원 | 총 보험료 | 결제 635,060원 | 마일리지 환급 111,930원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
72,2026-08-31 15:11:37,14로6902,2026-09-01,본인,삼성화재,"390,340","472,760","82,420","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 390,340원 | 총 보험료 | 결제 472,760원 | 마일리지 환급 82,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
2,2026-08-31 15:39:14,14로6902,2026-09-01,본인,삼성화재,"384,630","467,250","82,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 384,630원 | 총 보험료 | 결제 467,250원 | 마일리지 환급 82,620원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,하나손해보험,"319,310","412,270","92,960","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 319,310원 | 총 보험료 | 결제 412,270원 | 마일리지 환급 92,960원 | 마일리지 선할인 89,030원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,하나손해보험,"395,020","508,780","113,760","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 395,020원 | 총 보험료 | 결제 508,780원 | 마일리지 환급 113,760원 | 마일리지 선할인 108,960원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,하나손해보험,"441,280","569,410","128,130","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 441,280원 | 총 보험료 | 결제 569,410원 | 마일리지 환급 128,130원 | 마일리지 선할인 122,730원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
