번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
72,2026-09-11 17:53:35,12도3456,2026-09-11,본인,한화손보,"514,760","558,330","43,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 514,760원 | 총 보험료 | 결제 558,330원 | 마일리지 환급 43,570원 | 월 납입 시 89,480원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
73,2026-09-11 17:55:28,12도3456,2026-09-11,본인,한화손보,"439,980","476,900","36,920","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 439,980원 | 총 보험료 | 결제 476,900원 | 마일리지 환급 36,920원 | 월 납입 시 79,560원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id1,56,남
74,2026-09-11 17:56:53,12도3456,2026-09-11,본인,한화손보,"450,970","488,870","37,900","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 450,970원 | 총 보험료 | 결제 488,870원 | 마일리지 환급 37,900원 | 월 납입 시 81,010원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id1,56,남
75,2026-09-11 17:58:11,12도3456,2026-09-11,본인,한화손보,"425,380","530,100","104,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 425,380원 | 총 보험료 | 결제 530,100원 | 마일리지 환급 104,720원 | 월 납입 시 64,210원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
77,2026-09-11 18:02:26,12도3456,2026-09-11,본인,한화손보,"502,700","545,200","42,500","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 502,700원 | 총 보험료 | 결제 545,200원 | 마일리지 환급 42,500원 | 월 납입 시 87,900원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id1,56,남
78,2026-09-11 18:03:59,12도3456,2026-09-11,본인,한화손보,"473,150","514,140","40,990","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 473,150원 | 총 보험료 | 결제 514,140원 | 마일리지 환급 40,990원 | 월 납입 시 72,970원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id1,56,남
79,2026-09-11 18:05:24,12도3456,2026-09-11,본인,한화손보,"547,470","594,350","46,880","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 547,470원 | 총 보험료 | 결제 594,350원 | 마일리지 환급 46,880원 | 월 납입 시 89,820원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id1,56,남
80,2026-09-11 18:06:48,12도3456,2026-09-11,본인,한화손보,"555,250","602,290","47,040","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 555,250원 | 총 보험료 | 결제 602,290원 | 마일리지 환급 47,040원 | 월 납입 시 95,990원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id1,56,남
82,2026-09-11 18:11:39,12도3456,2026-09-11,본인,한화손보,"519,370","563,750","44,380","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 519,370원 | 총 보험료 | 결제 563,750원 | 마일리지 환급 44,380원 | 월 납입 시 86,110원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id1,56,남
83,2026-09-11 18:13:44,12도3456,2026-09-11,본인,한화손보,"425,840","462,630","36,790","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 425,840원 | 총 보험료 | 결제 462,630원 | 마일리지 환급 36,790원 | 월 납입 시 66,700원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id1,56,남
85,2026-09-11 18:17:29,12도3456,2026-09-11,본인,한화손보,"674,270","732,800","58,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 674,270원 | 총 보험료 | 결제 732,800원 | 마일리지 환급 58,530원 | 월 납입 시 102,610원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id1,56,남
86,2026-09-11 18:21:23,12도3456,2026-09-11,본인,한화손보,"606,510","658,630","52,120","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 606,510원 | 총 보험료 | 결제 658,630원 | 마일리지 환급 52,120원 | 월 납입 시 97,580원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id1,56,남
87,2026-09-11 18:23:35,12도3456,2026-09-11,본인,한화손보,"499,720","541,830","42,110","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 499,720원 | 총 보험료 | 결제 541,830원 | 마일리지 환급 42,110원 | 월 납입 시 88,620원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id1,56,남
88,2026-09-11 18:25:32,12도3456,2026-09-11,본인,한화손보,"487,900","608,350","120,450","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 487,900원 | 총 보험료 | 결제 608,350원 | 마일리지 환급 120,450원 | 월 납입 시 72,380원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id1,56,남
90,2026-09-11 18:29:00,12도3456,2026-09-11,본인,한화손보,"495,640","537,380","41,740","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 495,640원 | 총 보험료 | 결제 537,380원 | 마일리지 환급 41,740원 | 월 납입 시 88,120원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id1,56,남
91,2026-09-11 18:32:33,12도3456,2026-09-11,본인,한화손보,"634,740","690,230","55,490","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 634,740원 | 총 보험료 | 결제 690,230원 | 마일리지 환급 55,490원 | 월 납입 시 92,820원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id1,56,남
92,2026-09-11 18:34:15,12도3456,2026-09-11,본인,한화손보,"730,130","793,390","63,260","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 730,130원 | 총 보험료 | 결제 793,390원 | 마일리지 환급 63,260원 | 월 납입 시 112,270원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id1,56,남
93,2026-09-11 18:36:16,12도3456,2026-09-11,본인,한화손보,"714,700","776,030","61,330","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 714,700원 | 총 보험료 | 결제 776,030원 | 마일리지 환급 61,330원 | 월 납입 시 115,680원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id1,56,남
94,2026-09-11 18:37:53,12도3456,2026-09-11,본인,한화손보,"590,780","736,620","145,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 590,780원 | 총 보험료 | 결제 736,620원 | 마일리지 환급 145,840원 | 월 납입 시 87,730원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id1,56,남
95,2026-09-11 18:39:57,12도3456,2026-09-11,본인,한화손보,"490,230","610,770","120,540","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 490,230원 | 총 보험료 | 결제 610,770원 | 마일리지 환급 120,540원 | 월 납입 시 74,510원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id1,56,남
96,2026-09-11 18:42:51,12도3456,2026-09-11,본인,한화손보,"538,580","585,320","46,740","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 538,580원 | 총 보험료 | 결제 585,320원 | 마일리지 환급 46,740원 | 월 납입 시 82,200원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id1,56,남
97,2026-09-11 18:44:50,12도3456,2026-09-11,본인,한화손보,"663,530","720,520","56,990","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 663,530원 | 총 보험료 | 결제 720,520원 | 마일리지 환급 56,990원 | 월 납입 시 107,040원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id1,56,남
98,2026-09-11 18:46:52,12도3456,2026-09-11,본인,한화손보,"690,780","749,510","58,730","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 690,780원 | 총 보험료 | 결제 749,510원 | 마일리지 환급 58,730원 | 월 납입 시 117,300원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id1,56,남
99,2026-09-11 18:48:30,12도3456,2026-09-11,본인,한화손보,"545,560","680,020","134,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 545,560원 | 총 보험료 | 결제 680,020원 | 마일리지 환급 134,460원 | 월 납입 시 81,800원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id1,56,남
1,2026-09-11 15:58:14,12도3456,2026-09-11,본인,현대해상,"376,830","485,660","108,830","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 376,830원 | 총 보험료 | 결제 485,660원 | 마일리지 환급 108,830원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id1,56,남
2,2026-09-11 15:59:20,12도3456,2026-09-11,본인,현대해상,"386,130","494,600","108,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 386,130원 | 총 보험료 | 결제 494,600원 | 마일리지 환급 108,470원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
3,2026-09-11 16:00:27,12도3456,2026-09-11,본인,현대해상,"449,720","568,090","118,370","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 449,720원 | 총 보험료 | 결제 568,090원 | 마일리지 환급 118,370원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
4,2026-09-11 16:01:37,12도3456,2026-09-11,본인,현대해상,"438,110","551,240","113,130","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 438,110원 | 총 보험료 | 결제 551,240원 | 마일리지 환급 113,130원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id1,56,남
5,2026-09-11 16:02:52,12도3456,2026-09-11,본인,현대해상,"485,060","611,180","126,120","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 485,060원 | 총 보험료 | 결제 611,180원 | 마일리지 환급 126,120원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id1,56,남
6,2026-09-11 16:05:20,12도3456,2026-09-11,본인,현대해상,"362,160","467,710","105,550","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 362,160원 | 총 보험료 | 결제 467,710원 | 마일리지 환급 105,550원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id1,56,남
7,2026-09-11 16:06:35,12도3456,2026-09-11,본인,현대해상,"376,500","483,910","107,410","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 376,500원 | 총 보험료 | 결제 483,910원 | 마일리지 환급 107,410원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id1,56,남
8,2026-09-11 16:07:43,12도3456,2026-09-11,본인,현대해상,"450,440","571,260","120,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 450,440원 | 총 보험료 | 결제 571,260원 | 마일리지 환급 120,820원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id1,56,남
9,2026-09-11 16:08:57,12도3456,2026-09-11,본인,현대해상,"486,950","616,630","129,680","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 486,950원 | 총 보험료 | 결제 616,630원 | 마일리지 환급 129,680원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
10,2026-09-11 16:10:12,12도3456,2026-09-11,본인,현대해상,"467,260","591,200","123,940","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 467,260원 | 총 보험료 | 결제 591,200원 | 마일리지 환급 123,940원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id1,56,남
11,2026-09-11 16:13:09,12도3456,2026-09-11,본인,현대해상,"367,290","474,430","107,140","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 367,290원 | 총 보험료 | 결제 474,430원 | 마일리지 환급 107,140원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id1,56,남
12,2026-09-11 16:14:22,12도3456,2026-09-11,본인,현대해상,"405,000","521,250","116,250","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 405,000원 | 총 보험료 | 결제 521,250원 | 마일리지 환급 116,250원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id1,56,남
13,2026-09-11 16:15:32,12도3456,2026-09-11,본인,현대해상,"553,670","703,740","150,070","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 553,670원 | 총 보험료 | 결제 703,740원 | 마일리지 환급 150,070원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id1,56,남
14,2026-09-11 16:16:43,12도3456,2026-09-11,본인,현대해상,"454,740","575,500","120,760","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 454,740원 | 총 보험료 | 결제 575,500원 | 마일리지 환급 120,760원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id1,56,남
15,2026-09-11 16:17:58,12도3456,2026-09-11,본인,현대해상,"487,350","617,120","129,770","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 487,350원 | 총 보험료 | 결제 617,120원 | 마일리지 환급 129,770원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
16,2026-09-11 16:20:56,12도3456,2026-09-11,본인,현대해상,"318,940","411,520","92,580","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 318,940원 | 총 보험료 | 결제 411,520원 | 마일리지 환급 92,580원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
17,2026-09-11 16:22:17,12도3456,2026-09-11,본인,현대해상,"430,040","553,560","123,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 430,040원 | 총 보험료 | 결제 553,560원 | 마일리지 환급 123,520원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id1,56,남
18,2026-09-11 16:23:26,12도3456,2026-09-11,본인,현대해상,"381,450","482,940","101,490","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,450원 | 총 보험료 | 결제 482,940원 | 마일리지 환급 101,490원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
19,2026-09-11 16:24:37,12도3456,2026-09-11,본인,현대해상,"459,350","581,410","122,060","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 459,350원 | 총 보험료 | 결제 581,410원 | 마일리지 환급 122,060원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id1,56,남
20,2026-09-11 16:25:48,12도3456,2026-09-11,본인,현대해상,"475,510","601,950","126,440","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 475,510원 | 총 보험료 | 결제 601,950원 | 마일리지 환급 126,440원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id1,56,남
21,2026-09-11 16:28:33,12도3456,2026-09-11,본인,현대해상,"318,220","410,370","92,150","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 318,220원 | 총 보험료 | 결제 410,370원 | 마일리지 환급 92,150원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
22,2026-09-11 16:29:49,12도3456,2026-09-11,본인,현대해상,"426,020","547,930","121,910","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 426,020원 | 총 보험료 | 결제 547,930원 | 마일리지 환급 121,910원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
23,2026-09-11 16:31:07,12도3456,2026-09-11,본인,현대해상,"488,880","619,590","130,710","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 488,880원 | 총 보험료 | 결제 619,590원 | 마일리지 환급 130,710원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id1,56,남
24,2026-09-11 16:32:24,12도3456,2026-09-11,본인,현대해상,"481,060","607,910","126,850","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 481,060원 | 총 보험료 | 결제 607,910원 | 마일리지 환급 126,850원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
25,2026-09-11 16:33:51,12도3456,2026-09-11,본인,현대해상,"534,040","675,620","141,580","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 534,040원 | 총 보험료 | 결제 675,620원 | 마일리지 환급 141,580원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id1,56,남
26,2026-09-11 16:36:28,12도3456,2026-09-11,본인,현대해상,"363,390","469,310","105,920","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 363,390원 | 총 보험료 | 결제 469,310원 | 마일리지 환급 105,920원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id1,56,남
