번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,한화손보,"409,430","510,140","100,710","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 409,430원 | 총 보험료 | 결제 510,140원 | 마일리지 환급 100,710원 | 월 납입 시 62,100원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,현대해상,"330,600","455,730","125,130","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 330,600원 | 총 보험료 | 결제 455,730원 | 마일리지 환급 125,130원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,현대해상,"297,490","409,750","112,260","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 297,490원 | 총 보험료 | 결제 409,750원 | 마일리지 환급 112,260원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,현대해상,"325,260","437,640","112,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 325,260원 | 총 보험료 | 결제 437,640원 | 마일리지 환급 112,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,현대해상,"381,310","510,830","129,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,310원 | 총 보험료 | 결제 510,830원 | 마일리지 환급 129,520원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,현대해상,"456,470","615,290","158,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 456,470원 | 총 보험료 | 결제 615,290원 | 마일리지 환급 158,820원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,현대해상,"364,750","500,800","136,050","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 364,750원 | 총 보험료 | 결제 500,800원 | 마일리지 환급 136,050원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,현대해상,"703,360","959,820","256,460","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 703,360원 | 총 보험료 | 결제 959,820원 | 마일리지 환급 256,460원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,현대해상,"432,960","581,770","148,810","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 432,960원 | 총 보험료 | 결제 581,770원 | 마일리지 환급 148,810원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,현대해상,"308,990","425,100","116,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 308,990원 | 총 보험료 | 결제 425,100원 | 마일리지 환급 116,110원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,현대해상,"347,860","473,260","125,400","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 347,860원 | 총 보험료 | 결제 473,260원 | 마일리지 환급 125,400원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,흥국화재,"344,130","456,710","112,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 344,130원 | 총 보험료 | 결제 456,710원 | 마일리지 환급 112,580원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,흥국화재,"320,610","410,090","89,480","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 320,610원 | 총 보험료 | 결제 410,090원 | 마일리지 환급 89,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,흥국화재,"394,170","504,600","110,430","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 394,170원 | 총 보험료 | 결제 504,600원 | 마일리지 환급 110,430원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,흥국화재,"483,180","620,580","137,400","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 483,180원 | 총 보험료 | 결제 620,580원 | 마일리지 환급 137,400원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,흥국화재,"325,570","432,200","106,630","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 325,570원 | 총 보험료 | 결제 432,200원 | 마일리지 환급 106,630원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,흥국화재,"451,500","593,040","141,540","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 451,500원 | 총 보험료 | 결제 593,040원 | 마일리지 환급 141,540원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,흥국화재,"466,780","614,710","147,930","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 466,780원 | 총 보험료 | 결제 614,710원 | 마일리지 환급 147,930원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,흥국화재,"565,520","749,240","183,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 565,520원 | 총 보험료 | 결제 749,240원 | 마일리지 환급 183,720원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,흥국화재,"338,310","435,730","97,420","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 338,310원 | 총 보험료 | 결제 435,730원 | 마일리지 환급 97,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,흥국화재,"926,430","1,232,610","306,180","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 926,430원 | 총 보험료 | 결제 1,232,610원 | 마일리지 환급 306,180원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,흥국화재,"489,300","628,530","139,230","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 489,300원 | 총 보험료 | 결제 628,530원 | 마일리지 환급 139,230원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,흥국화재,"373,210","491,570","118,360","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 373,210원 | 총 보험료 | 결제 491,570원 | 마일리지 환급 118,360원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,흥국화재,"342,230","454,180","111,950","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 342,230원 | 총 보험료 | 결제 454,180원 | 마일리지 환급 111,950원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
6,2026-08-31 15:57:36,14로6902,2026-09-21,본인,AXA,"326,400","468,610","142,210","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 326,400원 | 총 보험료 | 결제 468,610원 | 마일리지 환급 142,210원 | 마일리지 선할인 139,740원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
13,2026-08-31 16:08:53,14로6902,2026-09-21,본인,AXA,"341,420","483,130","141,710","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 341,420원 | 총 보험료 | 결제 483,130원 | 마일리지 환급 141,710원 | 마일리지 선할인 139,220원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
20,2026-08-31 16:18:49,14로6902,2026-09-21,본인,AXA,"433,380","556,840","123,460","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 433,380원 | 총 보험료 | 결제 556,840원 | 마일리지 환급 123,460원 | 마일리지 선할인 120,290원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
27,2026-08-31 16:32:05,14로6902,2026-09-21,본인,AXA,"457,140","590,950","133,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 457,140원 | 총 보험료 | 결제 590,950원 | 마일리지 환급 133,810원 | 마일리지 선할인 130,370원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
34,2026-08-31 16:43:49,14로6902,2026-09-21,본인,AXA,"471,870","607,690","135,820","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 471,870원 | 총 보험료 | 결제 607,690원 | 마일리지 환급 135,820원 | 마일리지 선할인 132,350원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
41,2026-08-31 16:56:56,14로6902,2026-09-21,본인,AXA,"313,420","450,150","136,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 313,420원 | 총 보험료 | 결제 450,150원 | 마일리지 환급 136,730원 | 마일리지 선할인 134,330원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
48,2026-08-31 17:08:27,14로6902,2026-09-21,본인,AXA,"349,440","496,460","147,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 349,440원 | 총 보험료 | 결제 496,460원 | 마일리지 환급 147,020원 | 마일리지 선할인 144,460원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
55,2026-08-31 17:21:06,14로6902,2026-09-21,본인,AXA,"484,280","624,500","140,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 484,280원 | 총 보험료 | 결제 624,500원 | 마일리지 환급 140,220원 | 마일리지 선할인 136,610원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
62,2026-08-31 17:34:41,14로6902,2026-09-21,본인,AXA,"466,810","601,090","134,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 466,810원 | 총 보험료 | 결제 601,090원 | 마일리지 환급 134,280원 | 마일리지 선할인 130,850원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
76,2026-08-31 18:00:42,14로6902,2026-09-21,본인,AXA,"339,430","485,650","146,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 339,430원 | 총 보험료 | 결제 485,650원 | 마일리지 환급 146,220원 | 마일리지 선할인 143,640원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
83,2026-08-31 18:12:38,14로6902,2026-09-21,본인,AXA,"398,650","665,010","266,360","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 398,650원 | 총 보험료 | 결제 665,010원 | 마일리지 환급 266,360원 | 마일리지 선할인 263,380원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
90,2026-08-31 18:22:52,14로6902,2026-09-21,본인,AXA,"355,120","510,670","155,550","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 355,120원 | 총 보험료 | 결제 510,670원 | 마일리지 환급 155,550원 | 마일리지 선할인 152,840원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
104,2026-08-31 18:48:07,14로6902,2026-09-21,본인,AXA,"479,030","619,570","140,540","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 479,030원 | 총 보험료 | 결제 619,570원 | 마일리지 환급 140,540원 | 마일리지 선할인 136,950원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
6,2026-08-31 15:57:36,14로6902,2026-09-21,본인,DB손해보험,"427,160","532,810","105,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 427,160원 | 총 보험료 | 결제 532,810원 | 마일리지 환급 105,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
13,2026-08-31 16:08:53,14로6902,2026-09-21,본인,DB손해보험,"384,520","476,360","91,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 384,520원 | 총 보험료 | 결제 476,360원 | 마일리지 환급 91,840원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
20,2026-08-31 16:18:49,14로6902,2026-09-21,본인,DB손해보험,"448,890","556,710","107,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 448,890원 | 총 보험료 | 결제 556,710원 | 마일리지 환급 107,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
27,2026-08-31 16:32:05,14로6902,2026-09-21,본인,DB손해보험,"525,250","652,450","127,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 525,250원 | 총 보험료 | 결제 652,450원 | 마일리지 환급 127,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
34,2026-08-31 16:43:49,14로6902,2026-09-21,본인,DB손해보험,"512,710","635,550","122,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 512,710원 | 총 보험료 | 결제 635,550원 | 마일리지 환급 122,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
41,2026-08-31 16:56:56,14로6902,2026-09-21,본인,DB손해보험,"375,720","468,640","92,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 375,720원 | 총 보험료 | 결제 468,640원 | 마일리지 환급 92,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
48,2026-08-31 17:08:27,14로6902,2026-09-21,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
